client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625468112889,2022-10-03 10:41:18,0.0,≤7d,6,6–10,0.9,0
1515915625468114485,2023-04-20 09:29:43,117.0,91–180d,10,6–10,1.0,30
1515915625468114709,2022-12-15 06:43:31,,Never opened,1,1–2,1.0,1
1515915625468115311,2023-04-21 14:13:05,287.0,>180d,3,3–5,1.0,44
1515915625468115326,2023-04-20 09:29:42,22.0,8–30d,7,6–10,0.8,5
1515915625468115771,2022-11-11 12:20:14,28.0,8–30d,12,11+,1.0,11
1515915625468118606,2023-04-21 15:54:52,,Never opened,3,3–5,1.0,47
1515915625468119275,2023-04-22 19:00:05,0.0,≤7d,12,11+,0.4,0
1515915625468120601,2023-04-20 14:13:04,50.0,31–90d,16,11+,1.0,34
1515915625468121738,2021-10-26 07:43:37,4.0,≤7d,7,6–10,0.4,1
1515915625468122277,2023-04-21 14:31:01,310.0,>180d,3,3–5,1.0,45
1515915625468124068,2022-02-01 08:40:21,101.0,91–180d,7,6–10,1.0,24
1515915625468124497,2023-04-21 03:06:51,2.0,≤7d,34,11+,0.9,9
1515915625468124595,2023-04-18 11:06:26,37.0,31–90d,6,6–10,0.9,6
1515915625468124666,2021-09-29 07:35:25,0.0,≤7d,1,1–2,0.75,0
1515915625468126506,2023-04-18 11:15:47,115.0,91–180d,9,6–10,1.0,35
1515915625468126586,2023-04-23 02:05:20,157.0,91–180d,8,6–10,1.0,55
1515915625468127408,2023-04-21 13:53:19,323.0,>180d,6,6–10,1.0,79
1515915625468128646,2021-05-05 07:03:53,,Never opened,2,1–2,1.0,2
1515915625468130169,2023-04-21 15:16:02,287.0,>180d,2,1–2,1.0,43
1515915625468130393,2023-04-21 15:49:38,287.0,>180d,3,3–5,1.0,44
1515915625468131257,2023-04-20 14:13:06,134.0,91–180d,14,11+,1.0,78
1515915625468133510,2022-05-15 07:15:00,,Never opened,2,1–2,1.0,4
1515915625468133663,2021-12-08 08:52:05,27.0,8–30d,9,6–10,0.9,8
1515915625468133958,2023-04-21 15:06:01,287.0,>180d,3,3–5,1.0,44
1515915625468134718,2023-04-19 14:10:30,7.0,≤7d,8,6–10,0.4,2
1515915625468134913,2023-04-14 11:18:18,0.0,≤7d,3,3–5,0.9,0
1515915625468137181,2023-04-20 09:31:19,42.0,31–90d,9,6–10,1.0,11
1515915625468137186,2022-10-03 09:32:26,0.0,≤7d,2,1–2,0.9,0
1515915625468137958,2023-04-12 13:29:20,61.0,31–90d,8,6–10,1.0,20
1515915625468142262,2023-04-21 15:08:56,451.0,>180d,8,6–10,1.0,111
1515915625468144597,2023-04-20 09:23:22,0.0,≤7d,8,6–10,0.30000000000000004,0
1515915625468145967,2023-04-18 11:23:17,0.0,≤7d,5,3–5,0.0,0
1515915625468146458,2023-04-18 11:20:58,60.0,31–90d,9,6–10,1.0,15
1515915625468146560,2021-06-18 06:08:19,,Never opened,3,3–5,1.0,3
1515915625468149822,2023-04-18 11:25:05,11.0,8–30d,13,11+,0.9,8
1515915625468150263,2023-04-23 23:14:37,,Never opened,3,3–5,1.0,5
1515915625468152008,2023-01-31 08:55:44,,Never opened,5,3–5,1.0,62
1515915625468152223,2023-04-21 15:55:38,310.0,>180d,3,3–5,1.0,45
1515915625468152405,2023-04-21 10:58:05,339.0,>180d,5,3–5,1.0,51
1515915625468153643,2022-10-06 11:20:13,0.0,≤7d,7,6–10,0.8,0
1515915625468154034,2023-03-17 17:15:35,0.0,≤7d,1,1–2,0.9,0
1515915625468154887,2021-08-11 08:25:39,0.0,≤7d,2,1–2,0.5,1
1515915625468155335,2023-04-21 13:46:58,288.0,>180d,5,3–5,1.0,44
1515915625468155568,2023-04-21 14:22:58,,Never opened,3,3–5,1.0,48
1515915625468156611,2023-04-21 13:59:39,445.0,>180d,5,3–5,1.0,76
1515915625468158997,2023-04-18 11:23:21,180.0,91–180d,7,6–10,1.0,54
1515915625468160762,2023-04-20 14:13:12,,Never opened,17,11+,1.0,295
1515915625468161986,2022-11-21 14:20:16,0.0,≤7d,11,11+,0.09999999999999998,1
1515915625468162342,2023-04-21 15:52:47,473.0,>180d,3,3–5,1.0,59
1515915625468162579,2022-11-30 08:49:37,0.0,≤7d,4,3–5,0.9,0
1515915625468162667,2023-04-21 14:30:50,,Never opened,5,3–5,1.0,87
1515915625468162868,2023-04-18 11:16:21,167.0,91–180d,9,6–10,1.0,47
1515915625468163904,2023-04-18 11:21:50,133.0,91–180d,8,6–10,1.0,40
1515915625468163939,2023-04-19 01:01:06,4.0,≤7d,17,11+,0.8,2
1515915625468164961,2022-03-25 08:01:30,0.0,≤7d,9,6–10,0.8,0
1515915625468167706,2023-01-12 07:02:42,,Never opened,1,1–2,1.0,1
1515915625468168053,2023-04-21 11:04:13,287.0,>180d,4,3–5,1.0,61
1515915625468168445,2023-04-21 15:56:49,,Never opened,2,1–2,1.0,71
1515915625468169905,2021-10-07 00:05:38,,Never opened,13,11+,1.0,19
1515915625468169906,2023-04-18 11:19:20,154.0,91–180d,6,6–10,1.0,55
1515915625468169945,2023-04-18 14:53:56,0.0,≤7d,9,6–10,0.9,0
1515915625468170585,2023-04-21 14:55:34,,Never opened,3,3–5,1.0,47
1515915625468171171,2023-04-21 14:10:44,636.0,>180d,5,3–5,1.0,68
1515915625468171202,2023-04-20 12:35:34,13.0,8–30d,22,11+,1.0,11
1515915625468172438,2023-04-21 14:24:12,63.0,31–90d,13,11+,1.0,37
1515915625468172851,2023-04-21 10:57:38,169.0,91–180d,11,11+,1.0,96
1515915625468173161,2022-08-16 07:41:53,38.0,31–90d,8,6–10,1.0,10
1515915625468173406,2023-04-21 13:50:41,627.0,>180d,5,3–5,1.0,91
1515915625468173581,2022-10-26 14:00:54,1.0,≤7d,8,6–10,0.125,1
1515915625468174528,2023-04-18 11:25:38,26.0,8–30d,5,3–5,0.9,4
1515915625468174625,2023-04-21 13:51:44,207.0,>180d,3,3–5,1.0,29
1515915625468175904,2022-11-07 11:42:29,0.0,≤7d,3,3–5,0.19999999999999996,0
1515915625468176036,2023-04-21 15:17:33,,Never opened,4,3–5,1.0,59
1515915625468176465,2023-04-21 15:15:41,70.0,31–90d,3,3–5,0.9,8
1515915625468177001,2022-09-26 18:25:06,0.0,≤7d,60,11+,0.09999999999999998,0
1515915625468177008,2023-04-14 11:18:27,35.0,31–90d,2,1–2,0.9,2
1515915625468177330,2022-02-25 07:47:48,,Never opened,11,11+,1.0,38
1515915625468178246,2021-09-19 06:03:59,10.0,8–30d,6,6–10,0.7,3
1515915625468178598,2021-11-24 14:03:01,,Never opened,2,1–2,1.0,2
1515915625468180744,2023-04-20 09:33:09,7.0,≤7d,10,6–10,0.8,4
1515915625468181989,2023-04-18 11:24:18,5.0,≤7d,8,6–10,0.09999999999999998,1
1515915625468183771,2023-04-22 13:30:27,0.0,≤7d,21,11+,0.8,1
1515915625468183789,2023-04-21 15:04:04,287.0,>180d,2,1–2,1.0,43
1515915625468183884,2023-04-14 11:18:29,0.0,≤7d,2,1–2,0.9,0
1515915625468184580,2023-04-14 11:37:51,39.0,31–90d,5,3–5,0.8,5
1515915625468184957,2023-04-21 14:47:42,310.0,>180d,3,3–5,1.0,45
1515915625468185402,2023-04-21 14:28:29,,Never opened,3,3–5,1.0,47
1515915625468185882,2023-04-21 15:28:28,,Never opened,3,3–5,1.0,47
1515915625468186477,2022-10-03 14:45:37,5.0,≤7d,14,11+,0.19999999999999996,1
1515915625468189774,2023-04-21 16:07:23,,Never opened,3,3–5,1.0,47
1515915625468192639,2023-04-18 11:11:40,48.0,31–90d,9,6–10,1.0,13
1515915625468192680,2022-08-10 07:33:28,0.0,≤7d,8,6–10,0.8,0
1515915625468193178,2022-07-22 07:59:43,7.0,≤7d,11,11+,0.8,4
1515915625468193314,2023-04-21 15:01:51,98.0,91–180d,3,3–5,1.0,17
1515915625468193492,2023-01-23 10:29:20,166.0,91–180d,5,3–5,1.0,46
1515915625468193628,2023-04-23 02:20:20,0.0,≤7d,10,6–10,0.8,1
1515915625468193663,2023-04-14 11:18:31,63.0,31–90d,2,1–2,0.9,5
1515915625468195782,2023-04-21 14:02:36,88.0,31–90d,4,3–5,1.0,18
1515915625468198751,2023-03-03 12:06:36,0.0,≤7d,6,6–10,0.9,0
1515915625468199176,2023-04-21 14:56:00,80.0,31–90d,5,3–5,1.0,16
1515915625468199382,2023-04-18 11:11:12,103.0,91–180d,8,6–10,1.0,22
1515915625468199558,2023-04-22 20:00:03,3.0,≤7d,23,11+,0.9,8
1515915625468199978,2023-04-12 09:49:10,10.0,8–30d,3,3–5,0.9,2
1515915625468200454,2023-04-20 09:30:26,7.0,≤7d,6,6–10,0.9,2
1515915625468201300,2022-03-15 13:15:15,,Never opened,8,6–10,1.0,38
1515915625468201994,2023-04-21 16:05:06,,Never opened,3,3–5,1.0,47
1515915625468202706,2023-04-20 14:13:25,0.0,≤7d,22,11+,0.6,0
1515915625468203262,2023-04-21 15:05:20,287.0,>180d,3,3–5,1.0,44
1515915625468204053,2023-04-21 11:01:23,261.0,>180d,12,11+,1.0,139
1515915625468204651,2023-04-21 13:54:06,240.0,>180d,3,3–5,1.0,40
1515915625468205076,2023-04-21 14:50:51,41.0,31–90d,47,11+,1.0,66
1515915625468205451,2022-02-01 10:07:44,,Never opened,7,6–10,1.0,19
1515915625468205669,2023-04-21 14:27:44,0.0,≤7d,6,6–10,0.9,0
1515915625468206584,2023-04-21 13:49:33,,Never opened,5,3–5,1.0,72
1515915625468206966,2023-04-21 14:51:47,,Never opened,5,3–5,1.0,70
1515915625468207709,2023-04-20 09:26:26,47.0,31–90d,7,6–10,0.9,8
1515915625468207994,2023-04-18 14:54:26,441.0,>180d,7,6–10,1.0,97
1515915625468208716,2023-04-12 10:03:55,0.0,≤7d,1,1–2,0.0,0
1515915625468209569,2023-04-21 13:59:08,310.0,>180d,5,3–5,1.0,57
1515915625468209672,2023-04-21 15:10:06,310.0,>180d,3,3–5,1.0,45
1515915625468209690,2023-04-18 11:12:53,20.0,8–30d,7,6–10,0.9,4
1515915625468209911,2023-04-14 12:24:47,13.0,8–30d,11,11+,0.6,2
1515915625468211270,2023-04-14 15:12:44,0.0,≤7d,14,11+,0.19999999999999996,0
1515915625468213376,2023-04-21 13:56:27,435.0,>180d,2,1–2,1.0,15
1515915625468214014,2023-04-20 09:22:42,0.0,≤7d,5,3–5,0.0,0
1515915625468214179,2023-04-20 09:21:53,69.0,31–90d,13,11+,1.0,28
1515915625468214894,2023-04-21 15:40:48,,Never opened,2,1–2,1.0,60
1515915625468214987,2023-04-21 14:12:57,136.0,91–180d,8,6–10,1.0,66
1515915625468216124,2023-04-21 14:34:13,0.0,≤7d,4,3–5,0.9,0
1515915625468216561,2021-11-24 13:05:09,,Never opened,1,1–2,1.0,1
1515915625468218825,2023-04-21 14:13:51,287.0,>180d,5,3–5,1.0,64
1515915625468220016,2023-04-20 09:22:38,0.0,≤7d,26,11+,0.9,0
1515915625468220066,2023-04-21 16:25:23,126.0,91–180d,13,11+,1.0,83
1515915625468222809,2022-04-05 13:15:59,4.0,≤7d,3,3–5,0.9,1
1515915625468223546,2023-04-14 07:37:55,0.0,≤7d,5,3–5,0.6,0
1515915625468223557,2023-04-21 14:39:03,70.0,31–90d,3,3–5,0.9,8
1515915625468223835,2022-02-25 10:07:07,,Never opened,9,6–10,1.0,14
1515915625468224040,2023-04-20 09:29:53,7.0,≤7d,6,6–10,0.9,2
1515915625468224494,2023-04-21 10:57:42,541.0,>180d,6,6–10,1.0,114
1515915625468225614,2023-04-18 11:06:32,521.0,>180d,6,6–10,1.0,97
1515915625468226182,2023-04-18 14:54:42,284.0,>180d,12,11+,1.0,122
1515915625468226636,2023-04-21 14:54:48,392.0,>180d,3,3–5,1.0,44
1515915625468228143,2023-04-21 14:16:04,,Never opened,3,3–5,1.0,52
1515915625468228277,2023-04-21 14:35:32,310.0,>180d,5,3–5,1.0,63
1515915625468229037,2022-09-06 12:40:15,0.0,≤7d,16,11+,0.6,0
1515915625468229245,2022-10-01 10:11:25,0.0,≤7d,19,11+,0.6,0
1515915625468229887,2023-04-18 14:54:45,7.0,≤7d,6,6–10,0.6,4
1515915625468231991,2023-04-20 09:32:52,301.0,>180d,14,11+,1.0,113
1515915625468232908,2023-04-21 14:36:15,,Never opened,3,3–5,1.0,48
1515915625468233166,2023-04-18 14:54:48,,Never opened,7,6–10,1.0,178
1515915625468234822,2023-04-21 14:03:02,,Never opened,3,3–5,1.0,47
1515915625468237195,2023-04-21 14:49:44,385.0,>180d,6,6–10,1.0,108
1515915625468239246,2023-04-21 14:12:53,149.0,91–180d,7,6–10,1.0,37
1515915625468240701,2023-04-14 12:11:25,0.0,≤7d,2,1–2,0.9,0
1515915625468240749,2023-04-21 15:10:02,161.0,91–180d,3,3–5,1.0,32
1515915625468241050,2022-11-09 19:05:13,42.0,31–90d,12,11+,1.0,16
1515915625468243266,2023-04-21 15:45:37,161.0,91–180d,5,3–5,1.0,35
1515915625468243432,2023-04-21 15:27:54,288.0,>180d,9,6–10,1.0,69
1515915625468243510,2022-10-27 14:30:34,2.0,≤7d,16,11+,0.09999999999999998,1
1515915625468245610,2023-04-23 03:06:29,0.0,≤7d,17,11+,0.5,0
1515915625468246619,2023-04-21 14:52:15,161.0,91–180d,7,6–10,1.0,44
1515915625468247653,2023-04-20 09:24:10,1.0,≤7d,13,11+,0.5,1
1515915625468247663,2023-04-21 15:13:19,306.0,>180d,10,6–10,1.0,75
1515915625468247871,2023-04-20 14:13:53,0.0,≤7d,16,11+,0.4,0
1515915625468247878,2023-04-21 14:10:07,165.0,91–180d,9,6–10,1.0,87
1515915625468248308,2023-04-20 14:13:53,0.0,≤7d,18,11+,0.5,0
1515915625468248702,2023-04-21 13:53:37,287.0,>180d,3,3–5,1.0,44
1515915625468254738,2023-04-21 13:57:28,77.0,31–90d,15,11+,1.0,44
1515915625468258097,2023-04-21 14:18:48,287.0,>180d,3,3–5,1.0,44
1515915625468258562,2023-04-21 15:18:44,,Never opened,5,3–5,1.0,80
1515915625468259661,2023-04-21 14:09:10,189.0,>180d,7,6–10,1.0,45
1515915625468260166,2021-12-17 07:31:04,0.0,≤7d,27,11+,0.7,0
1515915625468261071,2023-04-21 14:19:52,165.0,91–180d,3,3–5,1.0,32
1515915625468261509,2023-04-18 14:55:12,0.0,≤7d,17,11+,0.7,0
1515915625468261597,2023-04-23 00:00:35,0.0,≤7d,12,11+,0.09999999999999998,0
1515915625468261636,2023-04-21 14:25:53,,Never opened,5,3–5,1.0,81
1515915625468263051,2022-08-18 06:03:14,,Never opened,5,3–5,1.0,12
1515915625468264099,2023-04-18 14:55:14,0.0,≤7d,16,11+,0.6,0
1515915625468264930,2023-04-21 15:30:12,287.0,>180d,3,3–5,1.0,44
1515915625468265067,2022-07-13 07:40:42,,Never opened,3,3–5,1.0,19
1515915625468268482,2021-10-15 08:04:53,,Never opened,4,3–5,1.0,4
1515915625468270327,2023-04-20 14:14:06,172.0,91–180d,18,11+,1.0,131
1515915625468270954,2022-03-05 14:22:25,73.0,31–90d,8,6–10,1.0,22
1515915625468271193,2023-04-21 14:00:44,157.0,91–180d,5,3–5,1.0,36
1515915625468275302,2023-04-12 13:38:56,0.0,≤7d,4,3–5,0.9,0
1515915625468275999,2023-04-21 15:29:49,280.0,>180d,2,1–2,1.0,39
1515915625470621116,2023-04-18 11:11:04,0.0,≤7d,4,3–5,0.0,0
1515915625470626497,2023-04-18 11:27:01,0.0,≤7d,9,6–10,0.5,0
1515915625470636465,2022-09-11 14:25:10,0.0,≤7d,107,11+,0.19999999999999996,0
1515915625470636643,2021-08-02 11:11:16,0.0,≤7d,1,1–2,0.0,0
1515915625470662652,2023-04-12 09:57:15,0.0,≤7d,4,3–5,0.7,0
1515915625470671343,2023-04-21 17:10:30,1.0,≤7d,11,11+,0.09999999999999998,1
1515915625470686049,2021-10-19 15:00:19,,Never opened,1,1–2,1.0,9
1515915625470707126,2023-04-21 15:34:37,310.0,>180d,12,11+,1.0,117
1515915625470711698,2021-10-08 09:56:08,,Never opened,3,3–5,1.0,4
1515915625470725995,2021-05-19 07:55:03,,Never opened,1,1–2,1.0,1
1515915625470735110,2022-03-02 07:20:06,,Never opened,9,6–10,1.0,21
1515915625470749959,2023-04-20 09:24:59,1.0,≤7d,27,11+,0.5,1
1515915625470756483,2023-04-21 10:50:24,0.0,≤7d,23,11+,0.4,0
1515915625470771254,2021-11-24 11:02:27,,Never opened,3,3–5,1.0,4
1515915625470779520,2021-05-12 07:44:50,,Never opened,4,3–5,1.0,4
1515915625470815844,2023-04-23 03:01:00,133.0,91–180d,11,11+,1.0,73
1515915625470831625,2023-04-20 14:14:12,0.0,≤7d,10,6–10,0.0,0
1515915625470848011,2023-04-21 14:57:28,679.0,>180d,6,6–10,1.0,177
1515915625470858960,2023-04-23 03:00:58,0.0,≤7d,17,11+,0.9,2
1515915625470873059,2021-05-21 08:13:04,0.0,≤7d,1,1–2,0.0,0
1515915625470984533,2023-04-21 15:26:22,128.0,91–180d,6,6–10,1.0,17
1515915625471001698,2023-04-21 13:46:28,70.0,31–90d,5,3–5,1.0,12
1515915625471026956,2023-04-18 11:19:19,109.0,91–180d,6,6–10,1.0,25
1515915625471043798,2023-04-23 17:00:12,2.0,≤7d,35,11+,0.7,2
1515915625471063317,2023-04-20 14:14:17,0.0,≤7d,19,11+,0.0,0
1515915625471065192,2022-11-08 14:10:13,0.0,≤7d,11,11+,0.9,0
1515915625471103670,2023-04-21 10:59:31,310.0,>180d,7,6–10,1.0,62
1515915625471135034,2023-04-18 14:55:44,0.0,≤7d,17,11+,0.5,0
1515915625471165233,2023-04-18 11:09:54,0.0,≤7d,12,11+,0.30000000000000004,0
1515915625471228979,2023-04-21 15:40:42,308.0,>180d,5,3–5,1.0,72
1515915625471246457,2023-04-18 11:10:30,65.0,31–90d,7,6–10,1.0,24
1515915625471265895,2023-04-18 11:21:54,29.0,8–30d,10,6–10,0.9,9
1515915625471358452,2022-12-26 10:45:29,111.0,91–180d,17,11+,1.0,59
1515915625471453036,2021-06-06 13:05:53,5.0,≤7d,3,3–5,0.33333333333333337,1
1515915625471458925,2023-04-20 09:23:31,7.0,≤7d,9,6–10,0.9,5
1515915625471506203,2022-01-21 12:14:39,,Never opened,4,3–5,1.0,19
1515915625471515791,2023-04-20 14:14:24,0.0,≤7d,18,11+,0.0,0
1515915625471520005,2023-04-18 11:17:09,139.0,91–180d,8,6–10,1.0,42
1515915625471587493,2023-04-20 14:14:27,61.0,31–90d,15,11+,1.0,35
1515915625471606733,2023-04-18 11:13:38,177.0,91–180d,7,6–10,1.0,42
1515915625471608515,2023-04-18 11:04:37,1.0,≤7d,8,6–10,0.9,1
1515915625471614839,2023-04-21 16:01:47,287.0,>180d,6,6–10,1.0,72
1515915625471615316,2023-04-18 11:06:05,1.0,≤7d,6,6–10,0.8,1
1515915625471625850,2023-04-22 11:40:22,145.0,91–180d,11,11+,1.0,49
1515915625471638235,2023-04-14 07:38:24,0.0,≤7d,9,6–10,0.19999999999999996,0
1515915625471798541,2023-04-18 14:56:01,222.0,>180d,7,6–10,1.0,81
1515915625471838012,2023-04-18 11:13:16,129.0,91–180d,12,11+,1.0,55
1515915625471851758,2023-04-18 11:17:20,45.0,31–90d,7,6–10,0.9,9
1515915625471926143,2021-06-03 09:37:18,0.0,≤7d,3,3–5,0.6666666666666667,0
1515915625471932953,2022-06-24 10:27:45,0.0,≤7d,8,6–10,0.8,0
1515915625471954838,2023-04-18 14:56:04,6.0,≤7d,20,11+,0.9,2
1515915625472031250,2023-04-14 07:38:27,0.0,≤7d,41,11+,0.0,0
1515915625472135287,2023-04-20 09:29:13,1.0,≤7d,12,11+,0.9,1
1515915625472169635,2023-04-22 03:05:14,109.0,91–180d,11,11+,1.0,57
1515915625472229889,2023-04-14 07:38:29,0.0,≤7d,4,3–5,0.375,0
1515915625472233553,2023-04-23 13:45:24,2.0,≤7d,15,11+,0.7,1
1515915625472332662,2022-07-19 08:11:01,199.0,>180d,3,3–5,1.0,41
1515915625472348557,2023-04-23 19:20:42,0.0,≤7d,28,11+,0.0,0
1515915625472519351,2023-04-21 15:26:51,141.0,91–180d,7,6–10,1.0,25
1515915625472540822,2021-06-10 11:40:47,9.0,8–30d,6,6–10,0.16666666666666663,1
1515915625472569936,2021-05-19 07:51:01,,Never opened,1,1–2,1.0,1
1515915625472570070,2023-04-20 14:14:50,0.0,≤7d,29,11+,0.6,0
1515915625472572665,2023-04-21 14:07:23,321.0,>180d,3,3–5,1.0,59
1515915625472576541,2023-04-13 11:30:15,0.0,≤7d,8,6–10,0.7,1
1515915625472642084,2021-05-19 08:44:10,,Never opened,1,1–2,1.0,1
1515915625472714015,2023-04-18 11:06:40,3.0,≤7d,6,6–10,0.9,1
1515915625472716819,2023-04-08 13:26:21,0.0,≤7d,12,11+,0.19999999999999996,2
1515915625472733201,2021-06-03 09:46:38,,Never opened,4,3–5,1.0,4
1515915625472822759,2023-04-22 14:20:10,0.0,≤7d,18,11+,0.19999999999999996,0
1515915625472911512,2021-08-24 10:14:49,,Never opened,3,3–5,1.0,7
1515915625472965544,2021-08-12 07:16:30,41.0,31–90d,6,6–10,0.9,6
1515915625473080985,2022-03-02 07:39:45,179.0,91–180d,9,6–10,1.0,42
1515915625473223421,2022-02-22 08:22:58,,Never opened,9,6–10,1.0,26
1515915625473241790,2023-04-18 14:56:25,0.0,≤7d,11,11+,0.6,1
1515915625473301103,2023-04-18 11:18:13,0.0,≤7d,14,11+,0.7,0
1515915625473359951,2023-04-20 14:14:56,0.0,≤7d,14,11+,0.19999999999999996,0
1515915625473417692,2021-05-26 07:24:04,,Never opened,1,1–2,1.0,1
1515915625473443138,2021-05-21 08:17:41,,Never opened,1,1–2,1.0,1
1515915625473471938,2023-04-21 03:05:41,7.0,≤7d,3,3–5,0.8,2
1515915625473620812,2023-04-20 14:14:59,1.0,≤7d,12,11+,0.19999999999999996,1
1515915625473703706,2021-05-19 07:53:17,,Never opened,1,1–2,1.0,1
1515915625473798915,2023-04-18 11:26:45,195.0,>180d,8,6–10,1.0,58
1515915625473823886,2023-04-22 10:55:17,16.0,8–30d,12,11+,0.5,4
1515915625473839270,2023-04-21 15:03:14,184.0,>180d,5,3–5,1.0,39
1515915625473858632,2023-04-20 09:26:23,0.0,≤7d,11,11+,0.19999999999999996,0
1515915625473879193,2021-07-01 09:02:05,,Never opened,1,1–2,1.0,1
1515915625473894615,2023-01-15 18:10:08,1.0,≤7d,4,3–5,0.7,2
1515915625473929147,2023-04-20 09:26:04,3.0,≤7d,17,11+,0.8,2
1515915625473964243,2023-04-21 15:29:53,310.0,>180d,6,6–10,1.0,65
1515915625474028411,2021-11-26 02:20:36,7.0,≤7d,2,1–2,0.6666666666666667,1
1515915625474028595,2023-04-18 11:16:45,26.0,8–30d,7,6–10,0.9,6
1515915625474039228,2023-04-21 11:02:37,660.0,>180d,4,3–5,1.0,267
1515915625474050656,2023-04-20 14:15:02,2.0,≤7d,11,11+,0.8,2
1515915625474170088,2022-11-14 07:22:47,267.0,>180d,13,11+,1.0,103
1515915625474216468,2021-05-27 10:34:06,,Never opened,1,1–2,1.0,1
1515915625474226433,2023-04-18 14:56:39,18.0,8–30d,13,11+,0.7,5
1515915625474395355,2023-04-20 14:15:04,126.0,91–180d,24,11+,1.0,52
1515915625474444073,2021-05-27 08:31:46,,Never opened,1,1–2,1.0,1
1515915625474545966,2023-04-18 14:56:43,55.0,31–90d,9,6–10,1.0,16
1515915625474567500,2021-11-13 07:06:42,,Never opened,1,1–2,1.0,1
